994;1.35;14;87.6;11;2.2;6.7;7;28.3;31.2;76;0.88
995;1.34;14.2;88.5;10.7;2.2;6.7;7.05;28.7;31.6;75.5;0.89
996;1.33;14.4;87.9;10.25;2.2;6.55;7.25;28.3;31.5;76;0.88
997;1.32;14.1;87.9;10.25;2.2;6.5;7.2;28.3;30.5;75.6;0.89
998;1.29;14.4;88.5;11;2;6.65;7.25;28.2;30.7;76.5;0.88
999;1.25;14.5;88.8;11;2;6.45;7.1;28.3;30.3;76.6;0.89
1000;1.19;14.2;86.5;11;2;6.5;7.15;28.3;30.5;75.3;0.88
1001;1.27;14.25;86.5;10.9;1.85;6.5;7.15;28.4;30.5;75.5;0.89
1002;1.3;14.1;84.8;11;2;6.5;7.05;28.8;30.3;73.9;0.89
1003;1.28;14;85;10.95;2;6.45;7.05;28.2;30;73;0.89
1004;1.25;13.4;84.9;11.55;2;6.4;7.05;27.4;30;73.4;0.88
1005;1.25;13.2;84.7;11.5;2;6.3;7;24.5;29.6;73;0.89
1006;1.25;13.5;85.2;11.5;2;6.4;7;22.9;31;74;0.89
1007;1.26;13.65;86.6;11.25;1.8;6.35;6.9;23.6;30.6;73.5;0.89
1008;1.28;13.55;88.1;11.5;1.8;6.35;6.85;25;29.9;73.9;0.89
1009;1.29;13.65;90.4;11.5;1.8;6.4;6.85;26;30;71.8;0.89
1010;1.27;13.15;86.5;11.45;1.8;6.25;6.9;27;30;70.2;0.89
1011;1.26;13.1;86;11.4;1.8;6.2;6.75;26.4;29;68.6;0.89
1012;1.25;12.95;87.5;11.9;1.8;6.15;6.8;27.2;28.5;69;0.89
1013;1.26;13.4;87.7;11.95;1.8;6.1;6.8;27.3;29.2;70.1;0.89
1014;1.25;13.65;87;11.9;1.8;6.1;6.8;27.9;29.8;70.2;0.89
1015;1.24;13.55;88;12.2;1.8;6.05;6.7;27.8;29.8;70.3;0.89
1016;1.23;13.5;88;13;1.8;6.1;6.8;27.8;29.8;70.3;0.9
1017;1.24;13.5;84.3;13;1.8;6.1;6.9;27.8;30;71.9;0.9
1018;1.23;13.9;82.8;13;1.8;6.2;6.95;27.8;30.5;75.9;0.91
1019;1.18;13.9;82.6;12.5;1.75;6.4;7.65;27.6;30.3;77.8;0.93
1020;1.21;14;83.1;11.5;1.75;6.3;7.75;26.5;29.6;77.5;0.97
1021;1.21;13.8;82.5;12.45;1.75;6.15;7.6;26;29.5;75.6;0.96
1022;1.21;13.85;83;11.7;1.75;6.2;7.55;25;29.1;77;0.96
1023;1.2;14.1;82.4;12.45;1.75;6.15;7.65;26.4;29.4;78;0.97
1024;1.21;14.35;82.9;11.85;1.75;6.55;7.8;27.3;30;79.4;0.97
1025;1.12;14.15;82.2;11;1.75;6.45;7.9;26.4;29.9;78.9;0.96
1026;1.14;14.3;78.3;11.05;1.62;6.35;8;25.3;30;78;0.97
1027;1.13;14.2;74.6;11;1.62;6.3;8.15;25.6;29;76.8;0.96
1028;1.12;13.95;73.7;11.35;1.62;6.2;7.9;25.3;28.9;75.7;0.96
1029;1.14;13.95;73.5;11;1.62;6.45;7.95;25.8;28.9;74.2;0.96
1030;1.14;14.05;73;10.8;1.62;6.3;8.05;25.5;29.8;73.3;0.96
1031;1.11;14;72.2;10.35;1.75;6.25;8.15;25.5;29.1;71.3;0.96
1032;1.14;14.25;71.9;10.35;1.75;6.95;8.45;25.7;29.1;72.6;0.97
1033;1.13;13.85;69;10.35;1.75;6.55;8.45;25.6;28;71.5;0.99
1034;1.08;13.45;67.1;10.95;1.75;6.4;8.3;25;26.8;72;1
1035;1.08;13.3;70;10.95;1.75;6.5;8.25;26.2;26.2;72.3;1.02
1036;1.07;13.35;68.9;10.85;1.75;6.45;8.3;27.4;26;71.1;1.02
1037;1.07;13.25;68.6;10.75;1.75;6.3;8.3;27.2;26.6;69.2;1.02
1038;1.07;13.6;68.1;10.65;1.62;6.4;8.3;26.9;27.6;69.4;1.03
1039;1.1;13.85;69.2;10.75;1.62;6.4;8.25;26.8;27;70.9;1.07
1040;1.08;13.5;68.3;10.6;1.62;6.3;8.2;25.9;26.5;70.9;1.06
1041;1.08;13.45;68;10.65;1.62;6.3;8.15;25.8;26;69.7;1.07
1042;1.07;12.9;67.8;10.8;1.62;6.35;8.15;25.6;25.7;67.9;1.03
1043;1.08;12.7;71.8;10.8;1.62;6.45;8.15;25.9;25;67.2;1.03
1044;1.04;12.95;72;10.8;1.62;6.35;8.15;25.9;24.9;68.2;1.05
1045;1.01;13;71.6;10.65;1.62;6.45;8.15;26.1;24.3;67.3;1.05
1046;1;12.8;70;11;1.62;6.95;8.1;25.9;23.9;66.5;1.07
1047;0.99;13.1;70;10.9;1.62;6.65;8.1;25.8;23.9;66.5;1.1
1048;1.01;13;68.9;11;1.62;6.75;7.95;25.7;24.3;67.5;1.15
1049;1.06;13.25;68.4;10.85;1.62;6.85;7.9;26.2;25;68.2;1.16
1050;1.12;13.1;69;10.5;1.62;6.75;7.9;26.6;26;68;1.13
1051;1.09;12.9;67.7;10.5;1.62;6.65;7.9;26.3;25;68;1.09
1052;1.15;12.9;67.3;10.55;1.62;6.65;7.85;27;24.5;68.7;1.09
1053;1.14;13;67.2;10.6;1.74;6.75;7.8;26.5;24.3;69.5;1.09
1054;1.18;12.9;67;10.65;1.74;6.65;7.85;28.2;24.5;69;1.09
1055;1.19;12.3;65.6;10.65;1.74;6.45;7.7;28.4;24.6;68.2;1.06
1056;1.21;12.25;63.1;10.4;1.74;6.65;7.7;28.4;24.6;67.3;1.07
1057;1.17;12.5;64.5;10.4;1.74;6.7;7.35;28.3;24.6;67.4;1.05
1058;1.19;12.5;68;10.4;1.74;6.75;7.45;28.4;24.7;67.6;1.04
1059;1.22;12.5;68.5;10.5;1.74;6.75;7.55;28.4;24.7;67;1.02
1060;1.21;12.1;67.8;10.45;1.74;6.65;7.45;27.9;24.6;67.9;1.02
1061;1.17;11.6;68.5;10;1.74;6.7;7.45;27.6;23.9;68.5;1.02
1062;1.13;11.35;67.9;10;1.74;6.7;7.45;27.4;23.8;68.8;1.03
1063;1.08;11.6;67.4;9.75;1.6;6.8;7.55;28.3;23.2;69.5;1.05
1064;1.06;12;70.8;9.75;1.6;7.1;7.65;29.1;24.7;70.5;1.03
1065;1.03;11.8;70.2;9.6;1.6;7.25;7.65;29.8;24.4;69.3;1.03
1066;1.04;11.85;68.6;9.6;1.6;7.05;7.7;31.4;24.4;67.9;1.02
1067;1.05;12.3;67.2;9.6;1.6;7.1;7.7;32;24.4;68;1.03
1068;1.06;12.55;68;9.6;1.6;7.05;7.8;31.8;24.3;67.1;1.04
1069;1.05;12.4;68;9.6;1.6;6.95;7.8;31.1;24.5;64.1;1.02
1070;1.05;12.8;68.6;9.7;1.6;7;7.8;32;23.7;65.3;1.02
1071;1.06;12.85;69.9;9.7;1.6;7.1;7.8;32.4;24;63.7;1.03
1072;1.07;12.65;71.7;9.85;1.6;7.4;7.75;33;24.1;65.5;1.03
1073;1.08;13.1;74;9.75;1.6;7.95;7.6;33.4;25;66;1.05
1074;1.1;13.15;73.1;9.7;1.6;8.15;7.7;33.1;25.6;65.2;1.04
1075;1.13;13;71.1;9.7;1.6;8.1;7.7;32.7;26.7;64.9;1.04
1076;1.17;12.8;71.5;9.7;1.6;8;7.7;32.6;26.8;65.2;1.04
1077;1.14;12.45;71.3;9.7;1.6;8.1;7.7;33.5;26.5;64.5;1.03
1078;1.12;12.4;71.1;9.75;1.6;8.05;7.7;33.7;27;63.9;1.03
1079;1.09;12.1;71;9.5;1.6;7.75;7.6;33.8;26.1;62.9;1.02
1080;1.1;12.1;69.9;9.7;1.6;7.8;7.6;33.5;26.1;63;1.03
1081;1.09;12.25;71.3;9.75;1.6;8;7.75;33.5;26;64.3;1.01
1082;1.1;12.6;73;9.8;1.6;8.4;7.75;33.1;26.2;66;1.03
1083;1.1;12.75;73.8;9.8;1.6;8.5;7.75;32.9;26;66;1.04
1084;1.15;13.1;75;10;1.6;9.05;7.7;32.1;26;68;1.08
1085;1.15;12.95;75;10;1.6;9.2;7.7;32;26.2;67.1;1.09
1086;1.12;12.8;75.4;10;1.6;9.5;7.7;32.2;26.4;68;1.09
1087;1.12;12.65;74;10;1.6;9.1;7.7;32.1;26.8;67;1.11
1088;1.13;12.7;73.6;10;1.6;8.9;7.65;33.7;27.5;66;1.11
1089;1.25;12.35;72.5;10;1.6;8.3;7.65;33.8;27.7;64.2;1.11
1090;1.26;12.4;73.3;10;1.6;8.15;7.5;33.5;27.6;62.4;1.13
1091;1.23;11.9;73.5;10;1.6;8.4;7.55;34;27.5;62.1;1.15
1092;1.19;11.9;73.9;9.85;1.6;8.35;7.55;33.1;26.6;63.1;1.17
1093;1.22;12;73.5;10.1;1.6;8.15;7.55;33.4;26;62.4;1.18
1094;1.23;12;73.5;10.25;1.6;8.6;7.6;33.9;25;62;1.15
1095;1.18;11.55;73;10.2;1.6;8.4;7.85;34.2;24.7;60;1.12
1096;1.2;11.4;71;10.2;1.6;8.4;7.95;34.9;25.6;59;1.14
1097;1.18;11.6;71.7;10.25;1.6;8.3;8;35.7;26;57.4;1.13
1098;1.16;11.6;70.2;10.9;1.6;8.15;7.85;35.2;25.5;57.1;1.14
1099;1.17;11.55;69.1;10.95;1.7;8.25;8.05;35.3;25.3;59;1.16
1100;1.24;11.8;70.7;10.9;1.7;8.3;8.5;35.5;25.2;59;1.16
1101;1.24;12.05;71.8;10.9;1.7;8.4;8.95;35.3;25.4;59.6;1.23
1102;1.24;12.25;72;10.9;1.7;8.4;9.25;35;25.5;60;1.24
1103;1.22;12;71.8;11;1.7;8.3;9.55;36;24.6;59;1.26
1104;1.22;12;71.3;11.4;1.7;8.3;9.2;36.5;24.9;59.1;1.34
1105;1.24;12.5;72.6;11.5;1.7;8.4;8.7;37;25.2;59.1;1.32
1106;1.24;12.7;73;11.6;1.7;8.9;8.85;38.1;25;58.9;1.25
1107;1.24;12.7;73.8;11.4;1.7;8.65;8.65;38.6;24.6;58.1;1.22
1108;1.24;13.2;76.3;11.05;1.7;8.55;9.1;38.8;25.3;59;1.24
1109;1.23;13.25;76.4;11.2;1.7;8.6;9.35;39.1;24.9;59.1;1.24
1110;1.2;13.2;77;11.35;1.7;8.4;9.45;38.6;24.8;60;1.28
1111;1.19;13.3;76.7;12;1.6;8.2;9.65;38.8;24.8;60;1.28
1112;1.21;12.7;77.2;15.15;1.6;7.75;9.55;38.8;24.5;60.2;1.23
1113;1.18;13;77.5;14.3;1.6;7.8;10.95;39.1;25.2;59.9;1.25
1114;1.2;13.2;78.5;14.2;1.6;8;10.5;39.1;25.5;59.8;1.27
1115;1.2;13.25;78.5;13.8;1.6;8.05;10.4;38.8;26;59;1.27
1116;1.28;13.05;80;13.6;1.6;8;10.45;39.1;27.5;59;1.28
1117;1.25;12.85;78.5;12.4;1.6;7.85;10.5;38.8;27.2;58.7;1.28
1118;1.25;13.4;78.5;12.8;1.6;7.9;11;39;27.4;58;1.29
1119;1.25;13.5;78.9;13.35;1.5;7.85;11.3;38.9;27.5;59.1;1.28
1120;1.23;13.6;77.9;13.45;1.5;7.7;11.2;39.2;27.5;62.5;1.28
1121;1.23;13.45;77.5;13.45;1.5;7.9;10.9;40.6;28;64.2;1.27
1122;1.22;13.55;77;13.45;1.5;8.05;10.95;41.8;28.1;66;1.28
1123;1.22;13.85;78.1;13.05;1.5;8;10.45;41.5;28.6;67.8;1.3
1124;1.2;13.7;77.7;13;1.56;8.1;10.5;41.5;28.4;68.1;1.29
1125;1.22;13.9;77.9;13.25;1.55;8.05;10.55;42.5;28.3;68.7;1.27
1126;1.21;13.9;78.4;12.8;1.55;7.5;10.5;42.5;27.5;67.9;1.25
1127;1.2;13.55;78.7;12.95;1.55;7.3;10.4;41.8;27.4;68;1.25
1128;1.21;13.55;78.5;12.95;1.55;7.25;10.35;43.6;27.5;66.9;1.27
1129;1.19;13.9;78.2;12.45;1.55;7.3;10.35;43.9;27.8;67.9;1.27
1130;1.19;14;77.6;12.95;1.55;7.4;10.3;43.1;27.7;66.5;1.25
1131;1.11;14;77.3;12.85;1.55;7.4;10.2;42.8;27.6;66.6;1.27
1132;1.07;14.05;77.6;13.2;1.55;7.45;10.3;42.7;27.7;66.6;1.24
1133;1.04;14.5;77.9;13.25;1.55;7.5;10.3;42.4;27.5;68.5;1.25
1134;1.06;14.45;78;13.3;1.55;7.55;10.2;41.8;27.7;68.2;1.26
1135;1.02;14.5;77.7;14.7;1.55;7.5;10.25;41.7;27.7;67.7;1.25
1136;1.02;14.3;77.6;13.65;1.55;7.35;10.15;41;27.5;67.7;1.24
1137;1.04;14.7;77.9;13.85;1.5;7.35;10.1;41.5;27.2;68.4;1.23
1138;1.06;14.65;77;13.85;1.45;7.65;10.1;40.9;26.7;68;1.25
1139;1.02;14.35;76.9;14.05;1.74;7.85;10.1;42.1;26.8;67.5;1.25
1140;1;14.35;76.5;14.05;1.58;7.9;10.2;42;27;67.1;1.22
1141;0.97;13.85;76;13.8;1.58;7.65;10.1;41.9;26.4;67.4;1.19
1142;0.93;13.85;75.4;13.8;1.57;7.75;10.4;42;27.3;67.7;1.15
1143;0.9;13.85;75.6;14.1;1.3;7.75;10.35;42;28;67.2;1.19
1144;0.91;13.95;77;14.3;1.45;7.65;10.4;42.4;28.1;69.5;1.22
1145;0.9;14.2;79.8;14.3;1.19;7.7;10.5;42.5;28.8;73;1.25
1146;0.89;14;81.5;14.15;1.19;7.75;10.5;43;28.8;72;1.29
1147;0.89;14.15;81.7;14;1.19;7.65;11.25;47.6;28.8;73.7;1.29
1148;0.87;14.55;82.2;13.8;1.19;7.6;11.45;49.5;28.9;74.9;1.3
1149;0.87;14.4;81.3;13.8;1.19;7.55;11.5;49.6;28.9;74.4;1.3
1150;0.82;14.4;84;13.95;1.19;7.7;12.05;50.5;29.4;77.3;1.35
1151;0.81;14.55;84.4;14.1;1.19;7.65;12;50.3;28.6;75.5;1.33
1152;0.76;14.85;82.6;15.3;1.1;7.55;12.95;50.3;29;75;1.34
1153;0.84;15.4;80.9;16.3;1.12;7.5;13.45;50.4;29.2;73.8;1.42
1154;0.89;15.55;81;17.8;1.12;7.75;13.75;52.5;30.7;74.7;1.45
1155;0.92;15.9;81;16.85;1.12;7.95;13.8;52.5;32.5;73.5;1.43
1156;0.9;15.65;79.7;16.9;1.12;7.9;13.3;51.3;31.5;72.5;1.43
1157;0.92;15.3;79.6;17.05;1.01;7.95;13.4;51.3;31.3;70;1.4
1158;0.91;15.4;78.7;16.95;1.06;7.95;14.3;51.7;31.1;69.2;1.39
1159;0.89;15.85;77.8;19;1.06;8.5;15.3;53.8;31.5;69.2;1.46
1160;0.9;17;80.4;21;1.27;8.35;16.4;54.8;32.9;70.4;1.56
1161;0.89;17.45;78.8;20;1.49;8.1;16.25;53;32.9;73;1.52
1162;0.87;17.1;80.4;19.9;1.68;8;15.9;51.6;32.3;73.4;1.5
1163;0.87;17.1;81.5;19.7;1.67;8.15;16.2;53.3;32.3;73;1.53
1164;0.87;17;81.6;19.9;1.69;8.25;17.1;53.1;32.5;73.1;1.58
1165;0.85;16.9;81.8;20.2;1.61;8.2;17.15;52.6;32.5;71.5;1.46
1166;0.86;16.75;83;21;1.68;8.25;17.15;54;32.9;72;1.45
1167;0.85;16.4;83;20.6;1.3;8.1;16.7;55.4;32.9;72.5;1.47
1168;1.11;16.75;85.1;23.5;1.3;8.15;16.8;58.9;33.4;73.4;1.48
1169;1.18;16.75;84.6;23.5;1.25;8.2;16.1;58;33;73.5;1.52
1170;1.11;16.95;85.3;23.2;1.2;8.2;16.2;58.9;32.9;74.3;1.53
1171;1.03;17.5;87.1;23.4;1.49;8.35;16.3;61.8;33.6;74.5;1.62
1172;1.04;17.6;86.5;22.5;1.2;8.25;16.15;61.5;33.8;74.6;1.67
1173;1.03;18.25;88;22;1.2;8.4;15.7;62;36.3;75.5;1.75
1174;1.1;18.25;87.7;22.1;1.35;9.1;15;62.8;36.5;74.6;1.73
1175;1.09;19;91;22.1;1.45;8.85;15.8;64.1;36.8;74.9;1.73
1176;1.05;19;94.5;21.9;1.59;8.8;16.2;66.5;37;74;1.71
1177;1.08;19.3;103;22;1.69;9.15;15.9;69.5;37.2;75.2;1.73
1178;1.09;20.5;102;23;1.59;9.3;16.15;70.6;37.8;78.8;1.85
1179;1.08;20.2;103;23;1.47;9.15;15.5;69.4;38.2;79.1;1.9
1180;1.18;20.5;106;23;1.21;10.6;15;68.2;38.4;81;1.9
1181;1.11;19.95;107;22.9;1.28;9.85;14.5;65.9;40;81;1.89
1182;1.17;19.55;107;22.5;1.35;9.3;14.75;63.5;39;81;1.87
1183;1.18;20.6;113;22.8;1.33;9.35;15.45;64.5;39.5;83.5;1.87
1184;1.23;21.6;123.5;22;1.34;9.35;15.45;63.2;40.6;90;1.92
1185;1.19;21.4;118;22.2;1.37;9.55;15;61.2;40.1;93;1.9
1186;1.24;21.7;118;20.4;1.34;9.75;14.7;60;39.5;90.2;1.88
1187;1.21;21.3;113.5;19.6;1.29;9.2;14.7;59;39.6;86.5;1.77
1188;1.21;20.8;115;19.9;1.27;8.9;15;58.4;39.9;85;1.78
1189;1.21;20.5;119;20.5;1.25;9.15;15.25;60.9;39.5;87.9;1.79
1190;1.34;19.85;115.5;20.5;1.25;9.25;15.1;62;38.5;83.5;1.83
1191;1.24;19.05;109.5;20.1;1.25;9.25;14.9;61.6;38;79.5;1.8
1192;1.21;19.6;108;20.2;1.23;9.25;15;63.5;38.7;79.3;1.79
1193;1.23;19.35;108.5;20.1;1.23;9.15;14.75;64.5;39;74.9;1.8
1194;1.18;19.4;103.5;20;1.23;8.95;14.6;63.7;37.7;75.5;1.79
1195;1.18;20;106;20.3;1.29;9;15.25;64.6;38.3;77.4;1.88
1196;1.17;19.8;106;20.2;1.3;9;15.6;63;38.5;75.6;1.87
1197;1.17;19.95;104;20.2;1.3;9;15.6;62.5;38.3;75.5;1.83
1198;1.23;20.4;104.5;20.3;1.3;9;15.95;62.8;36.6;78;1.82
1199;1.25;19.85;101.5;20.5;1.23;8.6;15.5;62.3;35.3;76;1.8
1200;1.23;20.3;105;20.5;1.23;8.55;15.25;61.8;34.6;77;1.78
1201;1.19;19.95;106.5;20.5;1.23;8.6;15.35;62.3;35.1;77.6;1.78
1202;1.18;20;106.5;20.5;1.22;8.35;15.15;61.9;35.2;76;1.77
1203;1.2;20.3;106.5;20.5;1.22;8.45;14.95;61.5;34.9;78.3;1.8
1204;1.21;20.2;105.5;21.2;1.22;8.5;15;59.7;35.3;76.6;1.78
1205;1.18;19.6;103;21.2;1.18;8.15;14.2;58;34.6;75.2;1.73
1206;1.2;19.8;102.5;20.5;1.3;8.05;13.9;57.3;33.4;76;1.67
1207;1.24;19.9;98.8;20.6;1.28;8.2;14.35;58;34;77;1.67
1208;1.24;20.5;97.1;20.6;1.28;8.45;14.25;59.9;34.1;79.3;1.69
1209;1.32;21.6;106;21.5;1.28;8.65;14.6;61.5;36;84;1.72
1210;1.23;21.6;106;22.2;1.3;8.6;14.75;60.3;36;82.5;1.75
1211;1.22;22;106;23.4;1.3;8.75;15.15;61.1;37;85.8;1.77
1212;1.22;23;106;23.2;1.3;8.55;14.95;62.7;38;87;1.8
1213;1.22;23.7;103.5;23;1.3;8.65;14.9;64.3;38;87;1.8
1214;1.23;24;105.5;23;1.3;8.6;14.8;68.9;37.5;85;1.82
1215;1.21;25.3;106;23.2;1.3;8.55;15.2;73.3;38.3;86;1.85
1216;1.18;26.8;107.5;22.6;1.3;8.6;15.45;79.2;36.7;84.7;1.84
1217;1.17;26.1;99.6;23;1.3;8.4;14.95;77;36.2;83.3;1.82
1218;1.17;25.7;98;22.8;1.3;8.1;15.05;76.4;35.6;81;1.8
1219;1.14;25.4;97.7;22.8;1.2;8.15;15;79.6;35.2;80.4;1.77
1220;1.07;25.1;93;22.8;1.2;7.75;15;77.6;35.2;77.2;1.72
1221;1.07;24.5;90.3;23;1.28;7.7;14.8;76.5;34.5;75.8;1.72
1222;1.06;24.5;94.4;23;1.28;7.6;14.65;75;35.6;78;1.75
1223;1.08;23.8;93;22.8;1.28;7.65;14.75;74.5;35;77.5;1.82
1224;1.09;23.4;90.8;22.8;1.28;7.5;14.3;71.1;33.9;78;1.89
1225;1.08;24.2;92.3;22.7;1.28;7.45;14.3;71.5;35.9;81.5;1.88
1226;1.08;24.3;91.5;22.7;1.28;7.55;14.2;70.9;34.7;80.9;1.89
1227;1.07;25.7;93.7;22.8;1.28;7.75;14.4;70.9;35.6;82.9;1.9
1228;1.09;25.9;93.7;23.2;1.28;7.6;14.8;70;35.8;81;1.89
1229;1.07;26.4;94.8;25.9;1.28;7.55;14.75;67;36;79.7;1.89
1230;1.09;24.7;93.5;25.5;1.15;7.5;14.55;67;36.3;78;1.87
1231;1.09;24.6;93.5;25;1.15;7.4;14.55;68;36;80.4;1.85
1232;1.09;25.3;92.2;24.7;1.15;7.4;14.7;68.5;36.1;82.2;1.83
1233;1.07;25.3;90.7;24;1.24;7.4;15;67.5;35.5;81;1.82
1234;1.1;25.8;90.1;23.5;1.24;7.4;15.2;68.1;35.6;80.1;1.8
1235;1.1;24.9;89;24;1.24;7.3;14.9;67.4;36.1;79.6;1.79
1236;1.09;24.6;89.1;23.5;1.24;7.35;14.9;67;36;79.3;1.81
1237;1.09;24.7;89;23.7;1.24;7.3;14.9;66;36.5;80;1.8
1238;1.07;23.7;88.3;23.4;1.3;7;14;62.5;36.1;76.2;1.76
1239;1.02;23;88.3;23.5;1.29;6.6;13.8;59.8;34.6;75.5;1.76
1240;0.96;21.8;88.4;23.3;1.29;6.55;12.55;59;34;76;1.75
1241;0.88;21.2;88.3;23.2;1.29;6.3;11.5;57.3;33.1;73.2;1.69
1242;0.92;22.7;88.4;23.1;1.29;6.45;12.5;61.2;33.9;74;1.69
1243;0.93;22.9;88.4;23.3;1.29;7.85;12.45;61;33.7;73;1.66
1244;0.91;22;88.4;23.2;1.23;7.55;12.2;61;34;73.8;1.63
1245;0.92;22.4;88.5;23;1.23;7.55;12.2;61.1;34;73;1.64
1246;1.02;22.7;88.6;23.2;1.23;7.35;12.35;61;34;74;1.6
1247;1.04;22.6;88.5;22.8;1.23;7.5;12.35;60.9;34;72;1.6
1248;1.05;24.3;88.8;24;1.23;8.3;12.5;61.1;35.5;75.5;1.63
1249;1.03;24.8;88.6;23.7;1.23;8.1;12.65;62.1;35;74.5;1.65
1250;1;24.8;88.9;23.5;1.24;8;12.6;62.9;35.4;75.6;1.65
1251;0.99;24.4;88;23.5;1.29;7.85;12.65;62.8;34.3;74.9;1.67
1252;0.99;24.4;88;24;1.33;8.1;12.75;61.9;35.3;74.2;1.67
1253;0.99;25.2;91;23.8;1.46;8.25;12.8;60;36.2;76;1.67
1254;0.99;25.3;93;24.9;1.49;8.2;12.85;60.1;36.5;77.2;1.66
1255;1;25.6;92;25;1.49;8.2;13.1;59.9;36.6;77.8;1.65
1256;1.01;25.6;92.7;25.5;1.59;8.25;13.35;59.4;36.8;77.8;1.65
1257;1.01;25.5;92.9;25.3;1.55;8.2;13.5;61.3;36.6;79;1.64
1258;1.01;25.8;92.5;25.4;1.55;8.1;13.6;60.4;36.5;79;1.63
1259;1.01;26.2;89.1;24.5;1.55;7.9;13.85;59.5;36.2;78;1.61
1260;1;25.7;90.1;26;1.46;7.75;13.7;63;36;76;1.6
1261;1.01;25.8;89.9;26.2;1.35;7.85;13.55;63.6;36;76.9;1.6
1262;1;25.9;88.2;26;1.5;7.85;13.6;63.8;35.8;74.8;1.6
1263;1;25.7;90.7;25.9;1.55;7.95;13.6;63.5;36.1;74.8;1.6
1264;1.03;26;92;26.2;1.6;8.05;14.4;63.9;36.5;75.6;1.64
1265;1.04;26.2;92.5;26.5;1.7;8;14.55;63.8;36;74.2;1.64
1266;1.04;26.4;93.5;26;1.7;7.95;14.6;66.3;35.9;75.5;1.63
1267;1.04;26.2;92.5;26;1.7;7.85;14.55;66.5;35.8;75.7;1.62
1268;1.04;28;93.7;26;1.7;8;14.55;67.9;35.7;76.9;1.62
1269;1.08;29.6;99;26;1.69;8.2;14.7;68;36.5;80;1.63
1270;1.05;29;101;26;1.77;8.25;14.65;68.5;37.5;80.4;1.64
1271;1.08;29.4;100.5;26.5;1.98;8.65;14.9;70;37.8;80;1.65
1272;1.07;28.5;96.2;26.5;1.95;8.6;14.75;70.9;37.6;80.1;1.68
1273;1.07;28.5;92.3;26;1.95;8.2;14.8;71.8;36.7;79.1;1.69
1274;1.14;29.2;91;26;1.75;8.35;14.8;71.7;38;80.2;1.68
1275;1.14;29.5;92.8;26;1.86;8.55;15.3;71.2;38.6;82.8;1.73
1276;1.11;28.8;93.5;26;1.87;9.85;15.3;67.3;38;81.7;1.71
1277;1.17;29.1;94.5;26;1.86;10.1;15.65;66.5;37.1;82.8;1.72
1278;1.18;28.2;97.5;26;1.75;10.2;15.9;69.2;37;82.1;1.68
1279;1.2;28.7;95.2;26.4;1.66;10;15.7;70.4;36.2;81.4;1.68
1280;1.17;29;94.9;26;1.7;10.95;15.3;71;36.4;82.5;1.68
1281;1.19;28.7;96;26;1.63;10.95;15.45;70.9;35.9;80;1.72
1282;1.23;29.4;96.5;25.7;1.65;11;15.25;71;36.5;80.5;1.73
1283;1.2;29.2;96;26;1.56;11;15.25;75;40;80.5;1.73
1284;1.3;28.9;94.1;26;1.55;10.95;16.05;77.3;40.1;80.5;1.7
1285;1.3;28.7;94;28.6;1.7;10.7;16;76.2;39.2;80.7;1.77
1286;1.16;27.9;92;28.5;1.7;9.35;15.05;76.2;37;79.9;1.7
1287;1.18;28.7;90;28.1;1.7;9.4;14.85;76.3;36.3;79.6;1.67
1288;1.16;29.5;93;27.5;1.7;9.4;15.1;77.8;38.5;80;1.67
1289;1.18;31.4;92.2;27.2;1.58;9.4;15.15;79.5;38.2;80.5;1.69
1290;1.17;30.1;92;27.1;1.58;9.45;14.8;81.4;38.5;81;1.68
1291;1.17;30.1;90.6;27.1;1.59;9.35;15.15;83.8;38.4;81.5;1.7
1292;1.19;30.6;90.6;27;1.52;9.35;15.15;86.3;38.8;81.5;1.73
1293;1.22;30.8;90.4;27.7;1.52;9.4;15.2;87;39.2;82.4;1.75
1294;1.24;32.6;94;28.2;1.56;9.65;15.8;87;39.5;87;1.76
1295;1.24;32.9;96.1;28.5;1.6;9.75;15.7;87.4;40.2;88;1.76
1296;1.22;32.2;96;29.5;1.69;10.05;15.65;86.9;39.6;87.6;1.76
1297;1.21;32.6;96.1;31.6;1.79;10.15;15.5;86.4;40.1;88.1;1.81
1298;1.23;32.1;96;32;1.6;9.7;15.2;86;40.3;87.7;1.78
1299;1.26;33;96.5;31;1.73;9.95;15.5;86.4;40.1;87;1.8
1300;1.24;32.9;97;31.3;1.61;10;15.45;86.4;40.1;86.1;1.77
1301;1.26;32.9;97.1;31;1.61;9.9;13.95;86.4;40.1;85.8;1.75
1302;1.27;32.1;96;31;1.61;10.1;13.55;86;40.1;83.5;1.72
1303;1.32;32.2;96.4;30.6;1.7;10.3;13.9;86.3;40.4;84;1.71
1304;1.58;31.7;95.6;31.3;1.79;10.95;13.4;86.8;40.9;82.7;1.71
1305;1.43;30;91;31;1.69;10.2;12.9;86.2;40.1;82.2;1.7
1306;1.44;30.9;91.3;31;1.69;10.4;13.25;86.2;40;81.5;1.69
1307;1.44;30.8;92.4;31.2;1.7;10.4;13;86.4;40.4;82;1.67
1308;1.44;31.9;95;30.6;1.7;10.95;13.2;86.4;40.6;83.3;1.67
1309;1.44;32.6;97.2;30.6;1.85;11.05;12.95;92;41.2;86.6;1.65
1310;1.39;32.9;96.9;31.9;1.9;11;13.25;88.6;41;87.8;1.63
